000002	2001-06-29	14.900	14.990	14.750	14.810	2549736	37854792.460	5904922.90	7541500.88	-.004035	-.004035	105.517766	95.137209	4	2000-01-10	1
000002	2001-07-02	14.810	14.810	14.600	14.610	1715298	25126465.650	5825180.52	7439657.52	-.013504	-.013504	104.092813	93.852439	4	2000-01-10	1
000002	2001-07-03	14.700	14.790	14.580	14.720	766487	11258144.850	5869038.83	7495671.37	.007529	.007529	104.876537	94.559063	4	2000-01-10	1
000002	2001-07-04	14.750	14.870	14.520	14.590	1421374	20884881.930	5817206.29	7429473.18	-.008832	-.008832	103.950317	93.723962	4	2000-01-10	1
000002	2001-07-05	14.650	14.650	14.350	14.400	2366794	34138782.620	5741451.03	7332721.99	-.013023	-.013023	102.596612	92.503431	4	2000-01-10	1
000002	2001-07-06	14.380	14.500	14.270	14.280	1310768	18793206.700	5693605.60	7271615.98	-.008333	-.008333	101.741640	91.732569	4	2000-01-10	1
000002	2001-07-09	14.280	14.390	14.270	14.290	980932	14041291.620	5697592.72	7276708.14	.000700	.000700	101.812888	91.796808	4	2000-01-10	1
000002	2001-07-10	14.350	14.520	14.330	14.510	1234722	17810334.310	5785309.34	7388735.84	.015395	.015395	103.380336	93.210054	4	2000-01-10	1
000002	2001-07-11	14.560	14.600	14.240	14.250	989868	14249363.190	5681644.25	7256339.47	-.017919	-.017919	101.527897	91.539854	4	2000-01-10	1
000002	2001-07-12	14.020	14.320	14.000	14.190	1003984	14247623.440	5657721.53	7225786.46	-.004211	-.004211	101.100412	91.154423	4	2000-01-10	1
000002	2001-07-13	14.200	14.400	14.200	14.250	850696	12164934.660	5681644.25	7256339.47	.004228	.004228	101.527897	91.539854	4	2000-01-10	1
000002	2001-07-16	14.500	14.620	14.270	14.400	1513356	21844097.490	5741451.03	7332721.99	.010526	.010526	102.596612	92.503431	4	2000-01-10	1
000002	2001-07-17	14.400	14.450	14.200	14.300	881313	12605726.780	5701579.84	7281800.31	-.006944	-.006944	101.884136	91.861046	4	2000-01-10	1
000002	2001-07-18	14.400	14.550	14.330	14.500	1473134	21311111.160	5781322.22	7383643.67	.013986	.013986	103.309089	93.145816	4	2000-01-10	1
000002	2001-07-19	14.550	14.590	14.310	14.490	720965	10415674.260	5777335.10	7378551.50	-.000690	-.000690	103.237841	93.081577	4	2000-01-10	1
000002	2001-07-20	14.540	15.200	14.440	15.000	13193534	197623922.840	5980678.16	7638252.08	.035197	.035197	106.871471	96.357741	4	2000-01-10	1
000002	2001-07-23	15.000	15.190	14.810	14.850	5003945	75043519.450	5920871.37	7561869.55	-.010000	-.010000	105.802756	95.394163	4	2000-01-10	1
000002	2001-07-24	14.750	14.850	14.460	14.600	3495435	51066185.300	5821193.40	7434565.35	-.016835	-.016835	104.021565	93.788201	4	2000-01-10	1
000002	2001-07-25	14.480	14.740	14.430	14.600	1640701	23947385.770	5821193.40	7434565.35	.000000	.000000	104.021565	93.788201	4	2000-01-10	1
000002	2001-07-26	14.500	14.850	14.380	14.680	2983101	43569806.030	5853090.35	7475302.70	.005479	.005479	104.591546	94.302109	4	2000-01-10	1
000002	2001-07-27	14.730	14.800	14.400	14.490	1544417	22484105.810	5777335.10	7378551.50	-.012943	-.012943	103.237841	93.081577	4	2000-01-10	1
000002	2001-07-30	14.490	14.490	13.900	13.910	3336661	47000406.180	5546082.21	7083205.76	-.040028	-.040028	99.105477	89.355745	4	2000-01-10	1
000002	2001-07-31	13.750	14.290	13.700	13.830	2964424	41396171.620	5514185.26	7042468.41	-.005751	-.005751	98.535496	88.841837	4	2000-01-10	1
000002	2001-08-01	13.850	14.250	13.850	14.250	1733053	24475062.740	5681644.25	7256339.47	.030369	.030369	101.527897	91.539854	4	2000-01-10	1
000002	2001-08-02	14.230	14.270	13.800	14.150	1806181	25322666.020	5641773.06	7205417.79	-.007018	-.007018	100.815421	90.897469	4	2000-01-10	1
000002	2001-08-03	14.200	14.250	14.000	14.200	1488552	21079060.120	5661708.65	7230878.63	.003534	.003534	101.171659	91.218661	4	2000-01-10	1
000002	2001-08-06	14.200	14.200	13.800	13.960	2056262	28657003.120	5566017.80	7108666.60	-.016901	-.016901	99.461716	89.676937	4	2000-01-10	1
000002	2001-08-07	14.000	14.250	13.650	13.990	2188872	30608623.020	5577979.16	7123943.10	.002149	.002149	99.675459	89.869653	4	2000-01-10	1
000002	2001-08-08	13.990	14.090	13.890	13.920	922886	12898223.990	5550069.33	7088297.93	-.005004	-.005004	99.176725	89.419983	4	2000-01-10	1
000002	2001-08-09	13.950	14.360	13.920	14.230	1964200	27990837.070	5673670.01	7246155.14	.022270	.022270	101.385402	91.411377	4	2000-01-10	1
000002	2001-08-10	14.300	14.470	14.180	14.320	1669517	23939545.880	5709554.08	7291984.65	.006325	.006325	102.026631	91.989523	4	2000-01-10	1
000002	2001-08-13	14.250	14.500	14.160	14.490	2078953	29904376.950	5777335.10	7378551.50	.011872	.011872	103.237841	93.081577	4	2000-01-10	1
000002	2001-08-14	14.520	14.790	14.340	14.650	3861930	56233544.640	5841129.00	7460026.19	.011042	.011042	104.377803	94.109393	4	2000-01-10	1
000002	2001-08-16	14.650	14.680	14.260	14.290	2080874	29985013.830	5697592.72	7276708.14	-.024573	-.024573	101.812888	91.796808	4	2000-01-10	1
000002	2001-08-17	14.280	14.490	14.120	14.390	954534	13683441.220	5737463.91	7327629.82	.006998	.006998	102.525364	92.439192	4	2000-01-10	1
000002	2001-08-20	14.390	14.640	14.380	14.570	1620362	23602751.430	5809232.05	7419288.85	.012509	.012509	103.807822	93.595485	4	2000-01-10	1
000002	2001-08-21	14.510	14.550	14.350	14.390	1003530	14494482.100	5737463.91	7327629.82	.000000	-.012355	103.807822	92.439113	4	2000-01-10	1
000002	2001-08-22	14.400	14.850	14.210	14.780	11983340	175589337.310	5892961.54	7526224.38	.027102	.027102	106.621238	94.944412	4	2000-01-10	1
000002	2001-08-23	14.760	15.100	14.550	14.880	12586380	188165145.690	5932832.73	7577146.06	.006766	.006766	107.342626	95.586797	4	2000-01-10	1
000002	2001-08-24	14.900	15.170	14.770	14.810	11769716	176631355.120	5904922.90	7541500.88	-.004704	-.004704	106.837654	95.137128	4	2000-01-10	1
000002	2001-08-27	14.800	14.800	14.450	14.560	4910150	71841034.840	5805244.93	7414196.68	-.016880	-.016880	105.034183	93.531167	4	2000-01-10	1
000002	2001-08-28	14.850	15.070	14.410	14.990	4514737	66678156.150	5976691.04	7633159.91	.029533	.029533	108.136154	96.293419	4	2000-01-10	1
000002	2001-08-29	15.050	15.060	14.780	14.800	4877402	72876583.650	5900935.78	7536408.71	-.012675	-.012675	106.765515	95.072889	4	2000-01-10	1
000002	2001-08-30	14.800	14.900	14.560	14.600	2561074	37601161.990	5821193.40	7434565.35	-.013514	-.013514	105.322738	93.788120	4	2000-01-10	1
000002	2001-08-31	14.600	14.750	14.550	14.600	1605611	23474133.740	5821193.40	7434565.35	.000000	.000000	105.322738	93.788120	4	2000-01-10	1
000002	2001-09-03	14.620	14.850	14.500	14.640	2709222	39760135.150	5837141.88	7454934.03	.002740	.002740	105.611294	94.045074	4	2000-01-10	1
000002	2001-09-04	14.640	15.170	14.600	15.080	9706337	145421397.420	6012575.11	7678989.42	.030055	.030055	108.785404	96.871565	4	2000-01-10	1
000002	2001-09-05	15.080	15.150	14.890	14.940	6218749	93517296.760	5956755.44	7607699.07	-.009284	-.009284	107.775460	95.972227	4	2000-01-10	1
000002	2001-09-06	14.910	15.380	14.910	15.310	13695470	208439417.320	6104278.84	7796109.28	.024766	.024766	110.444597	98.349050	4	2000-01-10	1
000002	2001-09-07	15.320	15.340	14.780	14.790	8237366	123244058.640	5896948.66	7531316.55	-.033965	-.033965	106.693377	95.008651	4	2000-01-10	1
000002	2001-09-10	14.700	15.500	14.600	15.300	9788136	148979348.270	6100291.72	7791017.12	.034483	.034483	110.372459	98.284811	4	2000-01-10	1
000002	2001-09-11	15.350	15.400	15.150	15.290	5150104	78789545.510	6096304.60	7785924.95	-.000654	-.000654	110.300320	98.220573	4	2000-01-10	1
000002	2001-09-12	14.810	15.220	14.680	15.100	8602394	128979794.860	6020549.34	7689173.76	-.012426	-.012426	108.929681	97.000042	4	2000-01-10	1
000002	2001-09-13	15.020	15.220	14.870	14.880	2510688	37665734.210	5932832.73	7577146.06	-.014570	-.014570	107.342626	95.586797	4	2000-01-10	1
000002	2001-09-14	14.820	15.080	14.810	14.850	3316535	49481590.370	5920871.37	7561869.55	-.002016	-.002016	107.126210	95.394081	4	2000-01-10	1
000002	2001-09-17	14.800	14.900	14.480	14.500	5292430	77549591.520	5781322.22	7383643.67	-.023569	-.023569	104.601350	93.145736	4	2000-01-10	1
000002	2001-09-18	14.600	14.900	14.550	14.690	2277412	33452027.940	5857077.47	7480394.87	.013103	.013103	105.971988	94.366266	4	2000-01-10	1
000002	2001-09-19	14.680	14.950	14.400	14.930	2827032	41513761.030	5952768.32	7602606.90	.016338	.016338	107.703321	95.907989	4	2000-01-10	1
000002	2001-09-20	14.900	15.050	14.700	14.760	2528828	37629946.160	5884987.30	7516040.04	-.011386	-.011386	106.476960	94.815935	4	2000-01-10	1
000002	2001-09-21	14.700	14.950	14.600	14.680	1627794	23978552.880	5853090.35	7475302.70	-.005420	-.005420	105.899849	94.302028	4	2000-01-10	1
000002	2001-09-24	14.680	14.930	14.540	14.640	2507287	36828032.460	5837141.88	7454934.03	-.002725	-.002725	105.611294	94.045074	4	2000-01-10	1
000002	2001-09-25	14.660	15.990	14.660	14.930	5020257	75998317.500	5952768.32	7602606.90	.019809	.019809	107.703321	95.907989	4	2000-01-10	1
000002	2001-09-26	14.930	14.970	14.730	14.770	1950918	28913576.530	5888974.42	7521132.21	-.010717	-.010717	106.549099	94.880174	4	2000-01-10	1
000002	2001-09-27	14.780	14.930	14.590	14.770	2035623	30050807.850	5888974.42	7521132.21	.000000	.000000	106.549099	94.880174	4	2000-01-10	1
000002	2001-10-08	14.800	14.920	14.600	14.680	2040139	30110754.850	5853090.35	7475302.70	-.006093	-.006093	105.899849	94.302028	4	2000-01-10	1
000002	2001-10-09	14.720	15.030	14.610	14.840	2421140	36029707.240	5916884.25	7556777.39	.010899	.010899	107.054071	95.329843	4	2000-01-10	1
000002	2001-10-10	14.890	15.110	14.640	14.780	4365357	64881968.310	5892961.54	7526224.38	-.004043	-.004043	106.621238	94.944412	4	2000-01-10	1
000002	2001-10-11	14.810	14.960	13.710	13.740	14535135	203758886.470	5478301.19	6996638.90	-.070365	-.070365	99.118796	88.263615	4	2000-01-10	1
000002	2001-10-12	13.700	14.200	12.800	14.000	12201283	165552598.480	5581966.28	7129035.27	.018923	.018923	100.994407	89.933814	4	2000-01-10	1
000002	2001-10-15	13.900	14.000	13.480	13.580	4470486	61081290.710	5414507.29	6915164.21	-.030000	-.030000	97.964574	87.235800	4	2000-01-10	1
000002	2001-10-16	13.580	13.620	13.000	13.210	3963780	52475692.850	5266983.90	6726753.99	-.027246	-.027246	95.295436	84.858977	4	2000-01-10	1
000002	2001-10-17	13.000	13.430	13.000	13.200	2031449	26803988.550	5262996.78	6721661.83	-.000757	-.000757	95.223298	84.794739	4	2000-01-10	1
000002	2001-10-18	13.100	13.300	12.510	12.600	5253895	67491355.730	5023769.65	6416131.74	-.045455	-.045455	90.894966	80.940433	4	2000-01-10	1
000002	2001-10-19	12.620	12.750	12.150	12.420	5458047	68286718.150	4952001.51	6324472.72	-.014286	-.014286	89.596466	79.784141	4	2000-01-10	1
000002	2001-10-22	12.370	12.580	12.120	12.220	3007271	37178358.170	4872259.14	6222629.36	-.016103	-.016103	88.153689	78.499372	4	2000-01-10	1
000002	2001-10-23	13.440	13.440	13.150	13.440	12701322	170460426.170	5358687.63	6843873.86	.099836	.099836	96.954630	86.336462	4	2000-01-10	1
000002	2001-10-24	14.000	14.320	13.500	13.960	17689225	246497502.460	5566017.80	7108666.60	.038690	.038690	100.705851	89.676860	4	2000-01-10	1
000002	2001-10-25	13.950	14.050	13.570	13.710	5798580	80323082.350	5466339.83	6981362.40	-.017908	-.017908	98.902380	88.070899	4	2000-01-10	1
000002	2001-10-26	13.620	13.700	13.380	13.610	5073276	68648544.250	5426468.65	6930440.72	-.007294	-.007294	98.180991	87.428515	4	2000-01-10	1
000002	2001-10-29	13.600	13.800	13.600	13.750	2435017	33362922.780	5482288.31	7001731.07	.010287	.010287	99.190935	88.327853	4	2000-01-10	1
000002	2001-10-30	13.750	13.800	13.310	13.400	1802844	24286008.690	5342739.15	6823505.19	-.025455	-.025455	96.666075	86.079508	4	2000-01-10	1
000002	2001-10-31	13.350	13.430	12.980	13.410	3139646	41325641.210	5346726.27	6828597.36	.000746	.000746	96.738214	86.143746	4	2000-01-10	1
000002	2001-11-01	13.420	13.770	13.300	13.530	2084325	28328701.830	5394571.70	6889703.37	.008949	.008949	97.603880	86.914607	4	2000-01-10	1
000002	2001-11-02	13.500	13.590	13.250	13.300	1346534	18031692.870	5302867.96	6772583.51	-.016999	-.016999	95.944686	85.437123	4	2000-01-10	1
000002	2001-11-05	13.260	13.300	13.080	13.200	890650	11714885.220	5262996.78	6721661.83	-.007519	-.007519	95.223298	84.794739	4	2000-01-10	1
000002	2001-11-06	13.200	13.400	13.120	13.240	2114853	28096628.080	5278945.25	6742030.50	.003030	.003030	95.511853	85.051693	4	2000-01-10	1
000002	2001-11-07	13.200	13.270	12.580	12.640	3010094	38574564.230	5039718.13	6436500.42	-.045317	-.045317	91.183521	81.197386	4	2000-01-10	1
000002	2001-11-08	12.500	12.850	12.330	12.750	2241457	28394754.830	5083576.43	6492514.26	.008703	.008703	91.977049	81.904009	4	2000-01-10	1
000002	2001-11-09	12.800	13.300	12.500	13.270	2851436	37159944.040	5290906.61	6757307.00	.040784	.040784	95.728270	85.244408	4	2000-01-10	1
000002	2001-11-12	13.350	13.360	12.900	12.980	1458945	19133702.940	5175280.16	6609634.13	-.021854	-.021854	93.636243	83.381493	4	2000-01-10	1
000002	2001-11-13	12.850	13.050	12.710	12.810	1217800	15649182.000	5107499.14	6523067.27	-.013097	-.013097	92.409882	82.289440	4	2000-01-10	1
000002	2001-11-14	12.980	13.100	12.820	12.850	645950	8342151.230	5123447.62	6543435.94	.003123	.003123	92.698437	82.546394	4	2000-01-10	1
000002	2001-11-15	12.880	13.040	12.870	12.950	606558	7859484.230	5163318.81	6594357.62	.007782	.007782	93.419826	83.188778	4	2000-01-10	1
000002	2001-11-16	14.000	14.000	13.000	13.160	7162699	95308998.280	5247048.30	6701293.15	.016216	.016216	94.934742	84.537785	4	2000-01-10	1
000002	2001-11-19	13.130	13.240	12.990	13.190	2708656	35339601.160	5259009.66	6716569.66	.002280	.002280	95.151159	84.730501	4	2000-01-10	1
000002	2001-11-20	13.290	13.460	13.120	13.350	3155640	42188931.600	5322803.56	6798044.35	.012130	.012130	96.305381	85.758316	4	2000-01-10	1
000002	2001-11-21	13.350	13.370	13.180	13.350	1173502	15543792.170	5322803.56	6798044.35	.000000	.000000	96.305381	85.758316	4	2000-01-10	1
000002	2001-11-22	13.300	13.560	13.300	13.410	1631042	21898596.070	5346726.27	6828597.36	.004494	.004494	96.738214	86.143746	4	2000-01-10	1
000002	2001-11-23	13.410	13.520	13.250	13.270	1377706	18374827.330	5290906.61	6757307.00	-.010440	-.010440	95.728270	85.244408	4	2000-01-10	1
000002	2001-11-26	13.010	13.350	13.010	13.120	1344597	17672402.770	5231099.83	6680924.48	-.011304	-.011304	94.646187	84.280831	4	2000-01-10	1
000002	2001-11-27	13.180	13.230	13.080	13.160	1496025	19641139.280	5247048.30	6701293.15	.003049	.003049	94.934742	84.537785	4	2000-01-10	1
000002	2001-11-28	13.200	13.350	13.180	13.240	2959389	39245137.520	5278945.25	6742030.50	.006079	.006079	95.511853	85.051693	4	2000-01-10	1
000002	2001-11-29	13.200	13.460	13.190	13.320	1984477	26502293.860	5310842.20	6782767.84	.006042	.006042	96.088964	85.565600	4	2000-01-10	1
000002	2001-11-30	13.330	13.530	13.250	13.500	1983742	26701081.340	5382610.34	6874426.87	.013514	.013514	97.387463	86.721892	4	2000-01-10	1
000002	2001-12-03	13.510	13.700	13.510	13.570	2829651	38546767.560	5410520.17	6910072.04	.005185	.005185	97.892435	87.171561	4	2000-01-10	1
000002	2001-12-04	13.580	13.670	13.470	13.620	1861330	25223482.280	5430455.76	6935532.88	.003685	.003685	98.253130	87.492753	4	2000-01-10	1
000002	2001-12-05	13.700	13.930	13.520	13.570	3665625	50325726.410	5410520.17	6910072.04	-.003671	-.003671	97.892435	87.171561	4	2000-01-10	1
000002	2001-12-06	13.550	13.630	13.430	13.530	2086808	28223039.370	5394571.70	6889703.37	-.002948	-.002948	97.603880	86.914607	4	2000-01-10	1
000002	2001-12-07	13.530	13.600	13.400	13.430	1201606	16165893.190	5354700.51	6838781.69	-.007391	-.007391	96.882491	86.272223	4	2000-01-10	1
000002	2001-12-10	13.400	13.800	13.330	13.740	2155675	29317974.400	5478301.19	6996638.90	.023083	.023083	99.118796	88.263615	4	2000-01-10	1
000002	2001-12-11	13.600	13.790	13.480	13.500	1817290	24763532.510	5382610.34	6874426.87	-.017467	-.017467	97.387463	86.721892	4	2000-01-10	1
000002	2001-12-12	13.450	13.520	13.300	13.380	862231	11546663.980	5334764.91	6813320.85	-.008889	-.008889	96.521797	85.951031	4	2000-01-10	1
000002	2001-12-13	13.380	13.450	13.110	13.210	1559051	20680515.750	5266983.90	6726753.99	-.012706	-.012706	95.295436	84.858977	4	2000-01-10	1
000002	2001-12-14	13.160	13.290	13.000	13.220	1008369	13243653.030	5270971.01	6731846.16	.000757	.000757	95.367575	84.923216	4	2000-01-10	1
000002	2001-12-17	13.200	13.250	13.100	13.170	910973	11983949.570	5251035.42	6706385.32	-.003782	-.003782	95.006881	84.602024	4	2000-01-10	1
000002	2001-12-18	13.190	13.500	13.190	13.470	1628363	21797020.140	5370648.98	6859150.36	.022779	.022779	97.171047	86.529177	4	2000-01-10	1
000002	2001-12-19	13.410	13.490	13.280	13.300	1379814	18444975.130	5302867.96	6772583.51	-.012621	-.012621	95.944686	85.437123	4	2000-01-10	1
000002	2001-12-20	13.200	13.300	12.930	13.000	1620812	21148096.120	5183254.40	6619818.47	-.022556	-.022556	93.780520	83.509970	4	2000-01-10	1
000002	2001-12-21	12.890	13.000	12.700	12.990	1968516	25266823.760	5179267.28	6614726.30	-.000769	-.000769	93.708381	83.445732	4	2000-01-10	1
000002	2001-12-24	12.900	13.000	12.680	12.720	854067	10907720.920	5071615.08	6477237.76	-.020785	-.020785	91.760632	81.711294	4	2000-01-10	1
000002	2001-12-25	12.680	12.960	12.680	12.830	1128292	14450639.450	5115473.38	6533251.61	.008648	.008648	92.554160	82.417917	4	2000-01-10	1
000002	2001-12-26	12.830	13.040	12.730	13.010	967593	12469140.620	5187241.52	6624910.63	.014030	.014030	93.852659	83.574209	4	2000-01-10	1
000002	2001-12-27	13.200	13.200	12.850	12.870	667005	8656253.330	5131421.86	6553620.28	-.010761	-.010761	92.842715	82.674871	4	2000-01-10	1
000002	2001-12-28	12.920	13.200	12.760	13.150	1511988	19473938.920	5243061.18	6696200.99	.021756	.021756	94.862603	84.473547	4	2000-01-10	1
000002	2001-12-31	13.120	13.380	12.950	13.350	1954236	25832994.310	5322803.56	6798044.35	.015209	.015209	96.305381	85.758316	4	2000-01-10	1
000002	2002-01-04	13.010	13.200	12.960	12.990	654173	8532781.060	5179267.28	6614726.30	-.026966	-.026966	93.708382	83.445732	4	2000-01-10	1
000002	2002-01-07	12.900	12.900	12.720	12.830	715908	9146083.520	5115473.38	6533251.61	-.012317	-.012317	92.554160	82.417917	4	2000-01-10	1
000002	2002-01-08	12.850	12.970	12.700	12.700	574359	7340368.440	5063640.84	6467053.42	-.010133	-.010133	91.616355	81.582817	4	2000-01-10	1
000002	2002-01-09	12.650	12.810	12.400	12.570	1101080	13895058.790	5011808.29	6400855.24	-.010236	-.010236	90.678549	80.747717	4	2000-01-10	1
000002	2002-01-10	12.500	12.710	12.000	12.640	4089277	50237599.000	5039718.13	6436500.42	.005569	.005569	91.183521	81.197386	4	2000-01-10	1
000002	2002-01-11	12.700	12.700	12.300	12.310	1132022	14061734.270	4908143.21	6268458.87	-.026108	-.026108	88.802939	79.077518	4	2000-01-10	1
000002	2002-01-14	12.200	12.250	11.990	12.030	3101846	37401176.560	4796503.88	6125878.16	-.022746	-.022746	86.783051	77.278842	4	2000-01-10	1
000002	2002-01-15	12.000	12.130	11.600	11.660	3228735	37994230.370	4648980.49	5937467.95	-.030756	-.030756	84.113913	74.902019	4	2000-01-10	1
000002	2002-01-16	11.600	11.900	11.380	11.760	2766318	32034418.900	4688851.67	5988389.63	.008576	.008576	84.835301	75.544404	4	2000-01-10	1
000002	2002-01-17	11.600	11.760	11.100	11.270	1977335	22619716.180	4493482.85	5738873.39	-.041667	-.041667	81.300497	72.396720	4	2000-01-10	1
000002	2002-01-18	11.050	11.460	10.930	11.280	3011777	33733317.690	4497469.97	5743965.56	.000887	.000887	81.372636	72.460959	4	2000-01-10	1
000002	2002-01-21	11.270	11.280	10.880	10.950	2462958	27034561.790	4365895.05	5575924.01	-.029255	-.029255	78.992054	70.341090	4	2000-01-10	1
